timestamp,content
"2019-11-13 11:52:38.255832","$AIADC,509,1,5,508,1,3,3,1,4792,2940,2938,2941,*A
"
"2019-11-13 11:52:38.438675","$AIADC,509,1,9,508,1,3,3,1,4812,2937,2941,2940,*A
"
"2019-11-13 11:52:38.611708","$AIADC,510,1,7,508,1,3,3,1,4847,2935,2942,2938,*A
"
"2019-11-13 11:52:38.785289","$AIADC,510,1,4,508,1,3,3,1,4843,2933,2943,2939,*A
"
"2019-11-13 11:52:38.958942","$AIADC,509,1,5,508,1,3,3,1,4788,2935,2940,2940,*A
"
"2019-11-13 11:52:39.132452","$AIADC,509,1,9,508,1,3,3,1,4787,2928,2940,2937,*A
"
"2019-11-13 11:52:39.306016","$AIADC,510,1,8,508,1,3,3,1,4793,2941,2944,2939,*A
"
"2019-11-13 11:52:39.479534","$AIADC,510,1,5,508,1,3,3,1,4851,2933,2939,2939,*A
"
"2019-11-13 11:52:39.653872","$AIADC,509,1,5,508,1,3,3,1,4839,2930,2943,2939,*A
"
"2019-11-13 11:52:39.826653","$AIADC,510,1,10,508,1,3,3,1,4800,2940,2942,2937,*A
"
"2019-11-13 11:52:40.000270","$AIADC,510,1,5,508,1,3,3,1,4777,2938,2943,2938,*A
"
"2019-11-13 11:52:40.173930","$AIADC,510,1,3,508,1,3,3,1,4794,2931,2944,2940,*A
"
"2019-11-13 11:53:07.271498","$AIADC,509,1,1,525,1,3,3,1,4785,2937,2941,2940,*A
"
"2019-11-13 11:53:07.426147","$AIADC,509,1,3,525,1,3,3,1,4826,2939,2944,2937,*A
"
"2019-11-13 11:53:07.598750","$AIADC,510,1,3,524,1,3,3,1,4837,2936,2941,2940,*A
"
"2019-11-13 11:53:07.772435","$AIADC,510,1,1,524,1,3,3,1,4826,2935,2942,2940,*A
"
"2019-11-13 11:53:07.946034","$AIADC,509,1,1,525,1,3,3,1,4787,2941,2939,2942,*A
"
"2019-11-13 11:53:10.778002","$AIADC,510,1,6,508,1,3,3,1,4802,2931,2940,2940,*A
"
"2019-11-13 11:53:10.897433","$AIADC,509,1,5,508,1,3,3,1,4843,2931,2948,2936,*A
"
"2019-11-13 11:53:11.070450","$AIADC,509,1,8,508,1,3,3,1,4821,2934,2937,2940,*A
"
"2019-11-13 11:53:11.244004","$AIADC,510,1,10,508,1,3,3,1,4786,2938,2941,2938,*A
"
"2019-11-13 11:53:11.417635","$AIADC,510,1,4,508,1,3,3,1,4801,2942,2941,2940,*A
"
"2019-11-13 11:53:11.591151","$AIADC,509,1,3,508,1,3,3,1,4830,2934,2943,2941,*A
"
"2019-11-13 11:53:11.764694","$AIADC,509,1,9,508,1,3,3,1,4863,2940,2945,2940,*A
"
"2019-11-13 11:53:11.938400","$AIADC,510,1,3,524,1,3,3,1,4831,2934,2944,2940,*A
"
"2019-11-13 11:53:12.111835","$AIADC,510,1,1,525,1,3,3,1,4812,2936,2942,2942,*A
"
"2019-11-13 11:53:12.285369","$AIADC,509,1,1,525,1,3,3,1,4785,2938,2945,2942,*A
"
"2019-11-13 11:53:12.459125","$AIADC,509,1,2,525,1,3,3,1,4831,2939,2945,2940,*A
"
"2019-11-13 11:53:12.632511","$AIADC,510,1,2,524,1,3,3,1,4852,2940,2944,2940,*A
"
"2019-11-13 11:53:12.806139","$AIADC,510,1,1,525,1,3,3,1,4850,2933,2943,2940,*A
"
"2019-11-13 11:53:12.979825","$AIADC,509,1,1,525,1,3,3,1,4792,2936,2943,2940,*A
"
"2019-11-13 11:53:13.153449","$AIADC,509,1,4,525,1,3,3,1,4787,2931,2944,2942,*A
"
"2019-11-13 11:53:13.326861","$AIADC,510,1,1,524,1,3,3,1,4838,2937,2942,2942,*A
"
"2019-11-13 11:53:13.500341","$AIADC,510,1,1,525,1,3,3,1,4843,2939,2944,2940,*A
"
"2019-11-13 11:53:13.674078","$AIADC,509,1,1,525,1,3,3,1,4811,2935,2944,2942,*A
"
"2019-11-13 11:53:13.847680","$AIADC,510,1,2,525,1,3,3,1,4787,2936,2945,2942,*A
"
"2019-11-13 11:53:14.021159","$AIADC,510,1,2,524,1,3,3,1,4813,2930,2944,2940,*A
"
"2019-11-13 11:53:14.194854","$AIADC,510,1,1,525,1,3,3,1,4846,2943,2940,2938,*A
"
"2019-11-13 11:53:14.368320","$AIADC,509,1,1,525,1,3,3,1,4832,2934,2943,2937,*A
"
"2019-11-13 11:53:14.541882","$AIADC,509,1,5,525,1,3,3,1,4798,2937,2941,2938,*A
"
"2019-11-13 11:53:14.715515","$AIADC,510,1,2,524,1,3,3,1,4779,2939,2946,2940,*A
"
"2019-11-13 11:53:14.889106","$AIADC,510,1,1,525,1,3,3,1,4798,2934,2944,2939,*A
"
"2019-11-13 11:53:15.062673","$AIADC,509,1,1,525,1,3,3,1,4845,2932,2941,2935,*A
"
"2019-11-13 11:53:15.236137","$AIADC,510,1,5,525,1,3,3,1,4841,2937,2941,2942,*A
"
"2019-11-13 11:53:15.409777","$AIADC,510,1,5,508,1,3,3,1,4776,2942,2945,2937,*A
"
"2019-11-13 11:53:15.583377","$AIADC,510,1,6,508,1,3,3,1,4768,2935,2944,2938,*A
"
"2019-11-13 11:53:15.756876","$AIADC,509,1,7,508,1,3,3,1,4781,2933,2943,2938,*A
"
"2019-11-13 11:53:15.930507","$AIADC,510,1,11,508,1,3,3,1,4837,2937,2941,2939,*A
"
"2019-11-13 11:53:16.104110","$AIADC,510,1,7,508,1,3,3,1,4823,2934,2940,2940,*A
"
"2019-11-13 11:53:16.277723","$AIADC,510,1,5,508,1,3,3,1,4812,2931,2944,2938,*A
"
"2019-11-13 11:53:18.552648","$AIADC,510,1,10,508,1,3,3,1,4856,2935,2947,2936,*A
"
"2019-11-13 11:53:18.708569","$AIADC,510,1,3,508,1,3,3,1,4826,2928,2944,2941,*A
"
"2019-11-13 11:53:18.881321","$AIADC,510,1,4,508,1,3,3,1,4809,2936,2943,2939,*A
"
"2019-11-13 11:53:19.054885","$AIADC,509,1,7,508,1,3,3,1,4835,2944,2943,2941,*A
"
"2019-11-13 11:53:19.228508","$AIADC,510,1,8,508,1,3,3,1,4854,2929,2943,2942,*A
"
"2019-11-13 11:53:19.402018","$AIADC,510,1,3,508,1,3,3,1,4814,2935,2946,2942,*A
"
"2019-11-13 11:53:19.575623","$AIADC,509,1,4,508,1,3,3,1,4802,2937,2947,2944,*A
"
"2019-11-13 11:53:19.749186","$AIADC,509,1,6,508,1,3,3,1,4793,2933,2945,2944,*A
"
"2019-11-13 11:53:19.922777","$AIADC,510,1,9,508,1,3,3,1,4850,2935,2947,2937,*A
"
"2019-11-13 11:53:20.096292","$AIADC,510,1,3,508,1,3,3,1,4850,2930,2942,2940,*A
"
"2019-11-13 11:53:20.269853","$AIADC,509,1,3,508,1,3,3,1,4829,2937,2945,2939,*A
"
"2019-11-13 11:53:20.443422","$AIADC,510,1,10,508,1,3,3,1,4782,2930,2944,2940,*A
"
"2019-11-13 11:53:20.617049","$AIADC,510,1,6,508,1,3,3,1,4790,2934,2943,2938,*A
"
"2019-11-13 11:53:20.790603","$AIADC,510,1,2,508,1,3,3,1,4823,2935,2948,2939,*A
"
"2019-11-13 11:53:20.964276","$AIADC,509,1,5,508,1,3,3,1,4827,2936,2943,2942,*A
"
"2019-11-13 11:53:21.137815","$AIADC,510,1,10,508,1,3,3,1,4815,2933,2941,2935,*A
"
"2019-11-13 11:53:21.311369","$AIADC,510,1,4,508,1,3,3,1,4787,2935,2944,2940,*A
"
"2019-11-13 11:53:21.484838","$AIADC,510,1,3,508,1,3,3,1,4813,2935,2942,2939,*A
"
"2019-11-13 11:53:21.658549","$AIADC,509,1,7,508,1,3,3,1,4833,2935,2945,2942,*A
"
"2019-11-13 11:53:21.832056","$AIADC,510,1,9,508,1,3,3,1,4828,2941,2945,2940,*A
"
"2019-11-13 11:53:22.005698","$AIADC,510,1,3,508,1,3,3,1,4775,2938,2944,2938,*A
"
"2019-11-13 11:53:22.179291","$AIADC,509,1,3,508,1,3,3,1,4770,2933,2948,2939,*A
"
"2019-11-13 11:53:22.352772","$AIADC,509,1,7,508,1,3,3,1,4824,2935,2945,2939,*A
"
"2019-11-13 11:53:22.526424","$AIADC,510,1,8,508,1,3,3,1,4836,2937,2944,2940,*A
"
"2019-11-13 11:53:22.700014","$AIADC,510,1,4,508,1,3,3,1,4813,2937,2943,2940,*A
"
"2019-11-13 11:53:22.873571","$AIADC,509,1,4,508,1,3,3,1,4770,2938,2945,2940,*A
"
"2019-11-13 11:53:23.047167","$AIADC,509,1,7,508,1,3,3,1,4773,2937,2941,2940,*A
"
"2019-11-13 11:53:23.220646","$AIADC,510,1,8,508,1,3,3,1,4806,2934,2944,2940,*A
"
"2019-11-13 11:53:23.394231","$AIADC,510,1,2,508,1,3,3,1,4846,2930,2940,2940,*A
"
"2019-11-13 11:53:23.567909","$AIADC,509,1,3,508,1,3,3,1,4819,2937,2944,2944,*A
"
"2019-11-13 11:53:23.741459","$AIADC,510,1,10,508,1,3,3,1,4789,2933,2944,2940,*A
"
"2019-11-13 11:53:23.914947","$AIADC,510,1,8,508,1,3,3,1,4813,2930,2946,2941,*A
"
"2019-11-13 11:53:24.088607","$AIADC,510,1,1,508,1,3,3,1,4836,2938,2944,2940,*A
"
"2019-11-13 11:53:24.262199","$AIADC,509,1,5,508,1,3,3,1,4828,2933,2946,2943,*A
"
"2019-11-13 11:53:24.435766","$AIADC,510,1,9,508,1,3,3,1,4772,2934,2940,2942,*A
"
"2019-11-13 11:53:24.609197","$AIADC,510,1,4,508,1,3,3,1,4765,2927,2945,2943,*A
"
"2019-11-13 11:53:24.782922","$AIADC,510,1,4,508,1,3,3,1,4795,2940,2945,2940,*A
"
"2019-11-13 11:53:24.956493","$AIADC,509,1,6,508,1,3,3,1,4843,2939,2947,2938,*A
"
"2019-11-13 11:53:25.129969","$AIADC,510,1,9,508,1,3,3,1,4834,2938,2945,2941,*A
"
"2019-11-13 11:53:25.303691","$AIADC,510,1,5,508,1,3,3,1,4803,2933,2945,2942,*A
"
"2019-11-13 11:53:25.477243","$AIADC,510,1,2,508,1,3,3,1,4794,2940,2947,2940,*A
"
"2019-11-13 11:53:25.650770","$AIADC,509,1,4,508,1,3,3,1,4812,2939,2944,2942,*A
"
"2019-11-13 11:53:25.824364","$AIADC,510,1,8,508,1,3,3,1,4851,2936,2942,2942,*A
"
"2019-11-13 11:53:25.997962","$AIADC,510,1,4,508,1,3,3,1,4854,2934,2944,2935,*A
"
"2019-11-13 11:53:26.171531","$AIADC,509,1,2,508,1,3,3,1,4812,2937,2945,2940,*A
"
"2019-11-13 11:53:26.345156","$AIADC,509,1,5,508,1,3,3,1,4812,2933,2943,2940,*A
"
"2019-11-13 11:53:26.518645","$AIADC,510,1,10,508,1,3,3,1,4845,2940,2945,2939,*A
"
"2019-11-13 11:53:26.692221","$AIADC,510,1,3,508,1,3,3,1,4845,2939,2947,2941,*A
"
"2019-11-13 11:53:26.865816","$AIADC,509,1,2,508,1,3,3,1,4803,2938,2943,2942,*A
"
"2019-11-13 11:53:27.039400","$AIADC,509,1,7,508,1,3,3,1,4789,2935,2944,2942,*A
"
"2019-11-13 11:53:27.213041","$AIADC,510,1,8,508,1,3,3,1,4809,2933,2943,2938,*A
"
"2019-11-13 11:53:27.386582","$AIADC,510,1,1,508,1,3,3,1,4849,2939,2942,2940,*A
"
"2019-11-13 11:53:27.560039","$AIADC,509,1,3,508,1,3,3,1,4836,2938,2945,2942,*A
"
"2019-11-13 11:53:27.733686","$AIADC,509,1,8,508,1,3,3,1,4812,2940,2947,2941,*A
"
"2019-11-13 11:53:27.907318","$AIADC,510,1,4,508,1,3,3,1,4784,2939,2942,2937,*A
"
"2019-11-13 11:53:28.080845","$AIADC,510,1,3,508,1,3,3,1,4807,2939,2945,2940,*A
"
"2019-11-13 11:53:28.254298","$AIADC,509,1,4,508,1,3,3,1,4836,2936,2941,2938,*A
"
"2019-11-13 11:53:28.428028","$AIADC,510,1,7,508,1,3,3,1,4838,2934,2945,2941,*A
"
"2019-11-13 11:53:28.601610","$AIADC,510,1,6,508,1,3,3,1,4811,2938,2945,2940,*A
"
"2019-11-13 11:53:28.775172","$AIADC,510,1,3,508,1,3,3,1,4774,2933,2945,2941,*A
"
"2019-11-13 11:53:28.948637","$AIADC,509,1,4,508,1,3,3,1,4815,2934,2943,2937,*A
"
"2019-11-13 11:53:29.122324","$AIADC,510,1,9,508,1,3,3,1,4839,2933,2944,2940,*A
"
"2019-11-13 11:53:29.295888","$AIADC,510,1,4,508,1,3,3,1,4831,2940,2946,2940,*A
"
"2019-11-13 11:53:29.469429","$AIADC,509,1,1,508,1,3,3,1,4779,2933,2944,2943,*A
"
"2019-11-13 11:53:29.643063","$AIADC,509,1,7,508,1,3,3,1,4789,2936,2943,2940,*A
"
"2019-11-13 11:53:29.816660","$AIADC,510,1,6,508,1,3,3,1,4815,2936,2945,2939,*A
"
"2019-11-13 11:53:29.990194","$AIADC,510,1,2,508,1,3,3,1,4829,2939,2943,2938,*A
"
"2019-11-13 11:53:30.163792","$AIADC,509,1,3,508,1,3,3,1,4793,2934,2946,2941,*A
"
"2019-11-13 11:53:30.337341","$AIADC,509,1,7,508,1,3,3,1,4768,2940,2946,2940,*A
"
"2019-11-13 11:53:30.510900","$AIADC,510,1,6,508,1,3,3,1,4797,2935,2944,2940,*A
"
"2019-11-13 11:53:30.684449","$AIADC,510,1,3,508,1,3,3,1,4831,2930,2944,2940,*A
"
"2019-11-13 11:53:30.857920","$AIADC,509,1,4,508,1,3,3,1,4826,2935,2944,2938,*A
"
"2019-11-13 11:53:31.031672","$AIADC,509,1,9,508,1,3,3,1,4810,2936,2945,2941,*A
"
"2019-11-13 11:53:31.205164","$AIADC,510,1,5,508,1,3,3,1,4766,2938,2940,2940,*A
"
"2019-11-13 11:53:31.378693","$AIADC,510,1,3,508,1,3,3,1,4807,2936,2943,2941,*A
"
"2019-11-13 11:53:31.552329","$AIADC,509,1,3,508,1,3,3,1,4835,2940,2943,2940,*A
"
"2019-11-13 11:53:31.725917","$AIADC,510,1,8,508,1,3,3,1,4847,2934,2946,2936,*A
"
"2019-11-13 11:53:31.899456","$AIADC,510,1,5,508,1,3,3,1,4792,2932,2943,2940,*A
"
